Product_id,title_orig,tags,product_color,shipping_option_name,countries_shipped_to,merchant_name,merchant_rating_count,merchant_rating,uses_ad_boosts
1156,Women Summer Fashion Lace Up Short Pants Casual High Waist Pure Color Crepe Woven Tie Beach Shorts Pocket Cotton Short Pants,"Summer,Plus Size,2pieceset,Women,slim,T Shirts,Shorts,tshirtandtop,Women's Fashion,twopieceoutfit,printed,Tie Dye,Dyes,sexy,shortsforwomen,Outfits,Fashion,Women Fashion,Slim Fit",yellow,Livraison standard,43,sjhdstoer,80093,4.00669222,1
1157,8 Colors Camouflage Sunshade Net Army Mesh Nets Lightweight Durable Sunshade Patio Garden Decoration for Hunting Blind Shooting Camping Photography Jungle,"Summer,Women Rompers,Plus Size,women long pants,linenjumpsuit,pants,Overalls,Loose,plussizejumpsuit,Women's Fashion,strappant,Long pants,Jumpsuits & Rompers,rompers womens jumpsuit,Vintage,Women,women Jumpsuit,Casual,jumpsuit",winered,Livraison standard,16,josephineo,18,3.666666667,1
1158,Women's Summer Sleeveless Tank Cotton Vest Printed Tank Tops,"Round neck,Plus Size,Necks,Summer,Dress,Loose,Pocket,Women's Fashion,Fashion,Pure Color,sleeveless,Casual,Women",black,Livraison standard,44,xmbmobileexperiencestore,30643,4.152726561,0
1159,Summer Fashion Men'S Sport Athletic Shorts Pants Men Casual Print,"blouse,Women Vest,Vest,Fashion,Tank,Shirt,letter print,Summer,Tops,Casual T-Shirt,tank top,Casual,Women's Fashion,Women,womens workout tank tops,Print,topsampblouse,womens tank tops,tops for women,sleeveless,Cotton",purple,Livraison standard,39,taishon,24564,3.928879661,0
1160,Casual Summer Women's Romper Short Lace Playsuit V-Neck Slim Ladies Jumpsuit,"Summer,Funny T Shirt,Graphic T-Shirt,letter print,cute,shortsleevestee,T Shirts,Plus Size,printed,summer tops,Women Fashion,Women,Funny,Shorts,Shirt,Pure Color,casualteeshirt,Women's Fashion,Round neck,Necks,print t-shirt,Print,o-neck,tops for women",winered,Livraison standard,55,leescloset,5819,4.151916137,0
1161,Women Summer Off Sholuder V-Neck Printed Big Swing Loose Casual Plus Size Holiday  Beach Gradient Color Long Dress Sling Dress Plus Size,"Summer,Plus Size,Office,Sleeve,Dresses,Lady,Dress,short sleeves,V-neck,Shorts,Elegant,Women's Fashion,Printing,Temperament,sexy,silk,Fashion,Women",red,Livraison standard,51,xvsivo7412,300,4.156666667,0
1162,Plus Size Women's Fashion Loose Casual Round neck Tie Dye Gradient short sleeves Summer T Shirts tops blouses,"Summer,Plus Size,pants,casualshort,summerpant,Shorts,women shorts,Fashion,solid color,Women,Sport,Women's Fashion,Casual,looseshort,Cotton",khaki,Livraison standard,41,suzhure,12033,4.024765229,1
1163,Women Summer 2Piece Set Crop Top and Shorts Bodycon Outfit Short Yoga Sport suit,"Summer,Shorts,women's jogging suits,Sleeve,shortsleeveset,Short pants,summersuitset,short sleeves,Sport,summerpant,mensjoggingsuit,Suits,Sport Suits,short sleeve shirt,Outfits,men's suits,Casual",green,Livraison standard,34,qiaopiaduxiu,31,3.548387097,0
1164,Summer casual Women T-shirts Ulzzang Streetwear kawaii cartoon print Tshirt Korean Style Tops Harajuku short sleeve t shirt,"Mini,womens dresses,Summer,Patchwork,fashion dress,Dress,Mini dress,Women's Fashion,backless,party,summer dresses,sleeveless,sexy,Casual",mintgreen,Livraison standard,40,hillntrees,8484,3.995167374,1
1165,Women's Fashion Double-layer High Waist Workout Yoga Shorts Summer Gym Shorts Pants,"Summer,Fashion,Lace,pants,Short pants,Waist,Loose,high waisted,Pocket,high waist,Women's Fashion,Shorts,Lace Up,Pure Color,Beach,Cotton,woven,Casual,Women",black,Livraison standard,30,wowomart,365,3.942465753,1
1166,Women Summer T Shirt Dress V-neck Slim Fit Party Dress Casual Soild Color Plus Size Midi Dress Ladies Beach Wear Loose Mini Dresses,"decoration,Patio,Hunting,camping,Army,patiodecoration,carcover,camouflage,camouflagenet,t,militarycamo,Photography,Garden,sunshadecover",blue,Livraison standard,49,fragrantshop,44,3.772727273,1
1167,Women Bikini Blockbuster Underwear Padded Swimwear Swimsuit Bathing Swimwear Suit Bikini Summer Plus Swimming Suit Patchwork Beachwear Plus Size XS-8XL,"Cotton,Women Vest,Vest,Women's Casual Tops,loose top,Tops & Tees,printed shirts,Tops,Sleeveless Shirt,Women's Fashion,Summer,sleeveless tops,sleeveless,Tank,womens tank tops,summer tops,printed",pink,Livraison standard,8,tiefanye,1374,4.058951965,0
1168,2019 The New Women Fashion Bone Hand Pattern Print Spaghetti Strap Cotton Tank Tops Summer Women Casual Bodycon Slim Fit Sleeveless Beach Style Vest,"Summer,Fashion,beach5pant,Athletics,pants,athleticpant,Sport,Men's Fashion,Shorts,Men's pants,Men,Print,fivepant,Casual,Cotton",black,Livraison standard,12,horesenbestwellcomenbin,171,3.941520468,1
1169,Mens Short Pants Summer Beach Pants Sports Trousers,"Summer,Women Rompers,Shorts,women beachwear,womenonepiece,lace top,lace bralette top,womensjumpsuitsromper,V-neck,Rompers,women summer tops,lace lingerie,Women S Clothing,Ladies,jumpsuit,slim,Casual,Lace",black,Livraison standard,52,ocean5for8zh,73595,4.385691963,0
1170,NEW Summer Womens Sleeveless V-neck Floral Print Beach Sling Dress Big Swing Dress Loose Casual Long Vest Dresses Ladies Party Dress Plus Size XS-8XL,"bigswing,Summer,Plus Size,Sling,long dress,Dress,Loose,V-neck,letterprinted,Women's Fashion,printed,sleeveless,offsholuder,Holiday,Beach,Casual,Women",grey,Livraison standard,46,kallyett,3460,3.870809249,0
1171,Summer Women s  Fashion  Lace Up Tie Pants  Plus Size Casual High Waist Short Pants,"blouse,Summer,Plus Size,Shirt,Sleeve,Tops,Ladies Top,short sleeves,Shorts,Round neck,T Shirts,Women S Clothing,Fashion,Tie Dye,Casual,Dyes,Women's Fashion,tshirts for women,Necks",pink,Livraison standard,38,zhaangyuu,5301,4.001131862,0
1172,Fashion Yoga Shorts Women Summer Shorts Casual Sports Shorts Gym Workout Waistband Skinny Shorts S-XL,"Summer,Shorts,crop top,womensummeroutfit,women track suit,Sport,Tops,yoga2pcsset,Outfits,womenoutfit,Women's Fashion,Fashion,Sport Suits,Suits,Yoga,womensportoutfit,yogasuit,bodyconclothe,Padded Bra,Women",black,Livraison standard,74,trustlie,629,4.166931638,0
1173,New Summer Women Bikini Set Colorblock High Waist Swimming Bottom Casual Female Beachwear Bathing Suit Swimsuit Underwear,"Summer,korea,cute,korean style,summer t-shirts,short sleeves,Harajuku,Women's Fashion,cartoon t shirt,women t shirt,Casual T-Shirt,short sleeve shirt,kawaiicute,Cartoons,Women,Kawaii,Shorts,Shirt,Sleeve,Tops,T Shirts,Casual,Print,Korean,Printed T Shirts,Fashion,powerpuffgirl",white,Livraison standard,49,wufangzhong,7851,4.216278181,0
1174,Mens Summer Color Block Printed Chest Pocket Turn Down Collar Button Down Short Sleeve Loose Casual Shirts Beach Holiday,"Summer,Shorts,Yoga,high waist,pants,Workout,Women's Fashion,Fashion,sexy,Gym,Women Fashion,Waist",green,Livraison standard,28,shuilingjiaointernationaltradecompany,88193,4.080890774,1
1175,2018 Summer New Women Long Skirts Solid Sexy Split Pencil Skirts,"Summer,short sleeve dress,Mini,plus size dress,Slim Fit,slim,V Neckdress,V-neck,Mini dress,Women's Fashion,Party Dress,party,t-shirt dress,Party Dresses,Casual,casual dress,Shirt,Plus Size,summer dress,Fashion,Midi Dress,Ladies,women dress,Women,Beach,Dress",yellow,Livraison standard,32,feijituan,89,4.06741573,0
1176,"Crochet bikini top, Crochet top, bikini top, bikini, beachwear, croshet clothing, boho top, top, sexy top","sexy underwear,Underwear,Plus Size,women beachwear,bikini set,sexy swimsuit,Summer,sexy bikini,Swimwear,Swimsuit,padded,Bikini,Fashion,Suits,Women,Women's Fashion,Swimming",pink & grey,Livraison standard,137,zhengruirong,6460,4.141021672,0
1177,New Summer Women's Fashion Sleeveless Sexy Deep V-neck Tank Top Package Hip Zipper Tunic Top Vest Casual Women Slim Fit Cotton Tees Shirt Plus Size S-5XL,"Women Vest,Vest,Fashion,bodyconvest,Summer,Spaghetti Strap,tank top,Women's Fashion,slim,sleeveless tops,Spaghetti,Casual,Women Fashion,Cotton,Tank,slimvest,Tops,Slim Fit,Cotton Vest,Women,Print,sleeveless,summervest,Beach,printvest",pink,Livraison standard,55,wangjiangxu,7076,3.968061051,0
1178,Summer Short Sleeve Dress Women Casual Loose Dress Plus Size V-neck Floral Dress,"runningpant,Trousers & Shorts,Shorts,beach5pant,Summer,Short pants,pants,tracksuitpant,Beach,summerpant,trousersampshort,Sports Pants,Men's pants,Sport,trousers,Sports Wear,blackpant",black,Standard Shipping,42,lovexi,1452,3.73553719,1
1179,THAT'S A HORRIBLE IDEA WHAT TIME Art Letter Print T-shirt Summer Fashion Women Vest Sleeveless Round Neck Casual T-shirt Loose Cotton Tank Top Basic Tee Shirt Sport Yoga Top Plus Size XS-5XL,"Summer,Vest,Plus Size,long dress,Dress,casual dresses,V-neck,Ladies,beach dress,Party Dress,Party Dresses,Floral,summer dresses,Casual,Swing dress,Floral print,Dresses,Women's Fashion,Maxi Dresses,retro,party,Swing,Print,sleeveless,Beach",gray,Livraison standard,35,wangflagfashion,2869,3.974555594,1
1180,Women's Active Skort Athletic Stretchy Pleated Tennis Skirt for Running Golf Workout,"slimming,wasitcincher,Fashion,waistgirdle,slimmingcorset,Corset,Summer,Waist,waist trainer,Fashion Accessory,Vest,shaperwear,belt",black,Livraison standard,40,lumeizi,43,3.186046512,0
1181,Bohemian Fashion Women Dresses Tassel Decoration Geometric Print Off the Shoulder Sexy Beach Dress,"Summer,Shorts,high waist shorts,high waist,Casual pants,pants,summer shorts,Waist,Slim Fit,Short pants,Women's Fashion,Plus Size,Lace Up,Women,Fashion,Casual,Lace",red,Livraison standard,38,maxnina,105015,3.789601486,1
1182,2019 Summer Beach Shoes Couple Ventilative Sandals Casual Shoes Slippers,"Summer,Shorts,Yoga,skinny pants,Bottom,athleticshort,gymshort,Women's Fashion,Fashion,Sports Pants,hightwaistpant,Sport,Casual,Women",white,Livraison standard,124,just_buy,32724,4.101118445,0
1183,New Women Summer Beach Off Shoulder Bandeau Maxi Dress Holiday Swimwear Cover Up Sexy Bikini Cover Up Beach Swimwear Dress,"swimmingbottom,Summer,Underwear,Fashion,SwimwearWomen,bikini set,Women's Fashion,swimsuits for women,Swimsuit,Casual,high waist,Bikini,beacwear,Suits,Women,Swimming,Bikinis For Women,Waist",green,Livraison standard,49,jiutunhecimu,2602,4.159492698,1
1184,6 Color Summer Women Fashion Sexy Slim Fit Elegant Women Dress Plus Size Solid Color Fit and Flare Rockabilly Dress  S-5XL,"Summer,Short Sleeve T-Shirt,Holiday,Men's Fashion,Sleeve,Pocket,Cotton Mens Shirts,button,short sleeves,casualshirtformen,shirts for men,colorblock,Shorts,printed,Collar,Button-Down Shirts,Beach,Casual,Shirt",white,Livraison standard,32,anglesusan,892,3.901345291,0
1185,Women's Hey All You Cool Cats and Kittens Tees Funny Women Tank Tops Carole Baskin Shirt,"Summer,long skirt,pencil skirt,Fashion Skirts,long dress,Dress,pencil,Women Skirts,Women's Fashion,splits,sexy,Skirts,Women",black,Standard Shipping,42,shoppingsharing,49327,4.168345936,0
1186,Women's Fashion Vintage Hollow Out Lace Dress Women Elegant Sleeveless White Dress Summer Chic Party Dress Vestidos Robe,"Fashion,crochet halter top,Tops,sexy bikini,crochet top,Swimwear,Bikini,boho,Women S Clothing,crochet,crochet bikini,sexy,Clothing",black,Livraison standard,65,fashiononmywayup,92654,4.251721458,1
1187,Women's Fashion Chiffon Shirt Sleeveless Loose Tops T Shirt Plus Size S-5XL,"tank top women,Vest,Fashion,Cotton T Shirt,tunic top,Summer,slim,V-neck,Women's Fashion,Plus Size,tank top,sexy,Tank,zippers,summer tops,Women,Deep V-Neck,Cotton,tunic,Shirt,sleevelessblouse,Tops,Slim Fit,tunicvesttopswomen,Casual,sleeveless,deep v neck top,bodycon top,tops for women,zippertop",beige,Livraison standard,36,yqlili666,268,3.891791045,0
1188,Women Halter Long Sling Dress Swing Print Boho Dress,"Summer,Plus Size,sleeve dress,Sleeve,Dress,short sleeves,V-neck,Casual,Women's Fashion,Shorts,Floral dress,Floral,women dress,Women,loose dress,printed",blue,Livraison standard,23,yangshaokuei6688,129,3.790697674,0
1189,Summer Women's Loose V-neck Sling Dress Sleeveless Dress Lace Dress,"Women Vest,Vest,Plus Size,art,letter print,Summer,summer t-shirts,yoga top,Women's Fashion,Fashion,tank top,loose t-shirt,Tank,Sport,Casual,Necks,Cotton,fashion women,Yoga,Shirt,Tee Shirt,T Shirts,Round neck,Print,sleeveless,Women,Tops",winered,Livraison standard,43,zoushoujintmiao,3161,4.181588105,0
1190,Summer Women Casual Sleeveless Loose Tops Floral Printed V-neck Shirt Blouse Ladies Fashion Buttoned T-shirts Lady Vest Plus Size Tank Tops XS-8XL,"ladies skort,running skirt,summer skirt,Golf,short dress,Women Skirts,Athletics,Skirts,Pleated,Running,Tennis,short skirt skorts,Women's Fashion,hightwaistdres,Pleated Skirt,Active,short skirt,tennisdres",white,Livraison standard,8,renpingping,129,3.837209302,0
1191,"4 Colors Summer Women Fashion Sleeveless Cotton Letter Print ""BUT DID YOU DIE"" Tank Tops Workout Tank Top T-shirt Tee In Blue White and Grey","Women,Tassels,Plus Size,women dresses,Dresses,Dress,summer dress,Women's Fashion,Floral dress,decoration,boho,beach dress,Fashion,Female,sexy,Print,bohemian dress,Geometric,bohemian,Beach,Women Clothing",multicolor,Livraison standard,38,happygirlinternationalshoppingpark,70773,4.038319698,1
1192,XS-8XL Womens Fashion Summer Short Sleeve Long Blouses Deep V-neck Loose Party Dress Ladies Casual Loose Solid Color Plus Size Beach Wear Cover-up Short Linen Dress,"Summer,Flip Flops,Outdoor,Breathable,Slippers,unisex,Fashion,Shoes,Sandals,Sport,Beach,Casual",black,Livraison standard,138,kkksport,11333,4.395746934,1
1193,Women Spring Floral Printed Demin Jumpsuit Romper Ladies Embroidery Summer Overalls Trousers Jeans Plus Size,"sleeve v-neck,Plus Size,fashion women,short sleeve dress,Sleeve,Dresses,Dress,short sleeves,V-neck,casual dresses,Women's Fashion,Party Dress,Shorts,Mini dress,Casual,Women",Army green,Livraison standard,132,kaiqiangmaoyi,1290,4.011627907,0
1194,Summer Women Boho Maxi Polka Dot Dress Irregular Sleeveless Casual Beach Wear Sundress,"Summer,Women,Dress,summer dress,Cover,Women's Fashion,Swimwear,swim suit cover up,beach dress,off shoulder dress,maxi dress,Bikini,women dress,sexy,Holiday,Beach,Cover Ups,bandeau",yellow,Livraison standard,33,owlzaw,3209,4.278591462,1
1195,2018 New Fashion Women Bikini Set Push-up Padded Bra Swimsuit -Swimwear,"Summer,short sleeve dress,pleated dress,Plus Size,Slim Fit,Women's Fashion,slim,Elegant,wrap dress,Party Dress,Summer Fashion,sexy,Women,Fashion,Dress,casual dress",blue,Livraison standard,41,pethasboutique,39381,4.066326401,0
1196,Sexy Women's Summer Casual Sleeveless Evening Party Backless Beachwear Mini Dress,"sleevelesstopsforwomen,Summer,Fashion,Tank,Shirt,tigershirt,Tops,Sleeveless Shirt,tank top,Cats,bigcat,Funny,Women's Fashion,funnyshirt,carolebaskin,Women",lightblue,Livraison standard,42,vactorybuy,19281,4.159898346,0
1197,Women Skeleton Printed Premium Bodycon Slim Fit Soft Elasticity Black Summer Casual Shorts,"Summer,Fashion,Lace,Hollow-out,Dress,Mini dress,white dress,Elegant,beach dress,Party Dress,Sexy Dress,Summer Fashion,Chic,white,casual dress,party,Midi Dresses,Vintage,Lace Dress,Women's Fashion,sleeveless,Robes,Women",white,Livraison standard,35,yuhang081899,9341,4.147414624,1
1198,Women Summer Sexy Halter Mini Dress Party Bodycon Dress Striped Dresses(S-XL),"Summer,Vest,Plus Size,Shirt,chiffon,Tops,Women's Fashion,Fashion,off shoulder,sleeveless,Casual",white,Livraison standard,41,pethasboutique,39381,4.066326401,1
1199,2020 New Womens Summer Sleeveless V-neck Floral Print Sling Dress Fashion Big Swing Skirt Loose Casual Long Vest Spaghetti Strap Dresses Ladies Party Dress Plus Size S-5XL,"Swing dress,halter dress,Halter,Dress,summer dress,Women's Fashion,Maxi Dresses,boho,beach dress,boho dress,Party Dresses,Print,Floral print,Women,casual dress",multicolor,Livraison standard,47,zongxindianziyouxiangongsi,5048,4.159667195,1
1200,Short Sleeve Beach Dress Women Summer Print V Neck Dress Loose Casual Pullover Midi Dress,"Summer,Lace,Dress,Lace Dress,V-neck,Women's Fashion,Women Clothing,Sleeveless dress,summer dresses,women dress,loose dress,sleeveless",pink,Standart GÃ¶nderi,39,ahadadada,2377,4.063525452,0
1201,NEW Womens Short Sleeve Baggy Summer Beach Midi Dress Ladies Shift Kaftan Dresses,"Summer,Vest,Fashion,tank top,Women's Fashion,Plus Size,V-neck,Floral,Tank,Casual,Ladies Fashion,blouse,Floral print,Shirt,Tops,Blouses & Shirts,T Shirts,Tops & T-Shirts,Ladies,sleeveless,Women,printed",pink,Livraison standard,37,kaixindedian,2996,4.348798398,0
1202,New Aeeival Women Clothing Long Sleeve Autumn Winter Ball Gown Dress Slim Fit Patchwork Casual Lace Dress Vestido De Renda,"Blues,Summer,Plus Size,Tank,Sexy Top,letter print,Workout tanktop,Tops,Grey,tank top,Women's Fashion,Fashion,women t shirt,Women,Casual T-Shirt,Print,sleeveless,white,women top,T Shirts,Cotton",pink,Livraison standard,41,owiner,25222,4.001546269,1
1203,2019 Women Open Toe Ankle Braid Strap Straw Platform Sandals Adjustable Buckle Wedge Rubble Sole Summer Shoes Cute Espadrille,"Summer,Plus Size,Deep V-Neck,Dress,short sleeves,V-neck,Mini dress,beach dress,Fashion,t-shirt dress,Casual,blouse,Shorts,Tops & Blouses,Sleeve,summer dress,Women's Fashion,Party Dress,Ladies,party,linen dress,Beach,loose dress",white,Livraison standard,20,guanzhiming44553,7069,4.055029,1
1204,Women's Sexy Push Up Bikini Vintage Set Sexy Brazilian Biquini,"Summer,Women Rompers,Plus Size,women long pants,linenjumpsuit,pants,Overalls,Loose,plussizejumpsuit,Women's Fashion,strappant,Long pants,Jumpsuits & Rompers,rompers womens jumpsuit,Vintage,Women,women Jumpsuit,Casual,jumpsuit",winered,Livraison standard,17,xbxiaodian,31,3.580645161,0
1205,S-5XL New Fashion Women Tops Blouse Sleeveless V-neck Solid Color Tank Top Women Summer Shirt Tops Plus Size Causal Loose,"Summer,Plus Size,Floral print,Spring,demin,Overalls,Women's Fashion,jeansforwomen,trousersforwomen,Flowers,printed,Ladies,Jeans,Women,trousers,Rompers,Women Fashion,jumpsuit",grey,Livraison standard,39,qwe520,7385,4.087339201,0
1206,2020 NEW Women Short Sets Summer Short Sleeve Tracksuit Fashion Printed T-shirt and Shorts,"Summer,Plus Size,women dresses,polka dot,Spaghetti Strap,Polkas,irregulardre,boho,Women's Fashion,Party Dress,boho dress,Dress,sleeveless,sundress,Beach,Casual,Women",coffee,Livraison standard,38,fashionhappyworld,4705,4.040595112,1
1207,Women's Fashion Boho Long Dot Dress Long Dress High Silt Printed Beach Dress XS-5XL,"Women,summer bikini,cheap tankini swimwear,bikini set,Bikini swimwear,sexy bikini,fashion bikini,Womens swimwear,beachwearbikini,padded,Women's Fashion,Fashion,swimsuits for women,triangle bikini,Bikini,sexy,Swimsuit,Bras,Swimming",black,Livraison standard,79,tinaglobalstored00e17e8d25111e7b653025b800a2048,1490,3.946308725,0
1208,Summer New Fashion Women Two Pieces Sleepwear Soft Silk Casual Pajama Sets(6 Colors) ,"Summer,womens dresses,Mini,Patchwork,Dress,backlessbeachwear,Mini dress,beachdresse,Women's Fashion,Women S Clothing,soliddresse,party,backless,sexy,Casual,sleeveless",rose,Livraison standard,34,skate,9827,4.11386995,0
1209,Fashion Sunflower Print Short Sleeve T Shirt Summer Women Shirts Plus Size,"womensummershort,womenshortspant,casualwomensjean,Skeleton,printed,Summer,fashionwomensummershort,athleticshort,Women's Fashion,Shorts,black,womenminishort,Denim pants,skeletonprinted,Women,slim,Casual,Slim Fit",multicolor,Livraison standard,42,spy89ping163com,35262,3.939481595,0
1210,100%Cotton ZANZEA S-5XL NEW Vintage Women Strap Dungaree Jumpsuit Casual Loose Trousers Overalls Rompers Jumpsuit,"sleeveless,Halter,Mini,Dress,Mini dress,women dress,Women's Fashion,sexy,party,Sexy Dress,solid color,summer dresses,Striped,Beach,Bodycon Dress,Women",black,Livraison standard,32,weshamazoon,28159,4.183387194,1
1211,Women Sleeveless T-shirt Letters Printed 'I HATE EVERYONE' Tank Top Summer Ladies Blouse Camisole Vest Tee Pullovers,"Summer,Vest,Plus Size,Floral print,Fashion,long dress,Spaghetti,Dress,summer dress,V-neck,Floral,Ladies,Women's Fashion,Party Dress,party,maxi dress,Print,sleeveless,Skirts,Casual",red,Livraison standard,45,shenfashionstyle,1702,3.907168038,0
1212,Women Fashion Solid Color Sexy V-neck Crop Tops Slim Fit Summer Short Sleeve Tank Top T Shirts,"runningshort,Beach Shorts,beachpant,Bottom,sailboatshort,Shorts,Sport,beach swimwear,Men's Fashion,Puma,Summer,Men Shorts,men's shorts,surfshort,Beach,Men",red,Livraison standard,36,charmyaner,3373,3.964719834,1
1213,2019 Summer Sexy Women Halter Tops Beach Swimming Letter Print Swimwear Lady's Push Up Vest Bra S-3XL,"Summer,short sleeve dress,neck dress,Necks,Sleeve,Beach,Dress,Loose,short sleeves,V-neck,Shorts,beach dress,Plus Size,Midi Dress,summer dress,Print,Pullovers,Women's Fashion,Casual,Women",yellow,Livraison standard,23,zhuangyuping1,127,3.874015748,0
1214,"new summer men's hooded large pockets, pure color large size short sleeve T-shirt","Summer,Shift Dress,Sleeve,shirt dress,long dress,Beach,Dress,short sleeves,cottonlinendre,beach dress,Shorts,Midi Dress,Ladies,Women's Fashion,loose dress",gray,Livraison standard,27,qiaoqiao1053,435,3.855172414,1
1215,ZANZEA Damen ÃœbergrÃ¶ÃŸe Tunikakleid Kaftan Freizeitkleid Strand Retro Longtop Kleid Kaftan Dresses,"roupas femininas,womens dresses,Lace,gowns,Long Sleeve,Dress,dress slim,Women's Fashion,Party Dress,chiffiondres,vestidoderenda,Clothing,Casual,Slim Fit,Winter,Sleeve,robefemme,Lace Dress,slim,ball gown,women dress,Women,Fashion",light green,Livraison standard,38,shenzhenlongdragontechnologycoltd,108048,4.052504442,1
1216,(S-5XL) Women Fashion Summer Double-Layer Sports Shorts Quick-Drying Yoga Sports Leggings Fitness Shorts Plus Size,"wedge,Sandals,Summer,antislip,espadrille,Slippers,Platform,Women's Fashion,open toe,cute,Shoes,Ankle,women shoes,Braids,Beach,Buckles,Women",leopard,Livraison standard,39,maozhuocai,3309,4.250528861,0
1217,Women Deep V Neck Casual Sleeveless Blouse Floral Print T-Shirt Summer Loose Blouse,"woman fashion,Fashion,outside,Vintage,sexy bikini,tasselbikini,Swimwear,Swimsuit,Bikini,brazilian,sexy,Beach,Women",,Livraison standard,78,yiwushiaohangdianzishangwuyouxiangongsi,22621,4.295124,0
1218,New Women's Fashion Love Print Short Sleeve T-Shirt Summer Casual Graphic Tess Tops,"blouse,Summer,Plus Size,Tops & Blouses,Shirt,Women Vest,Tank,button,Spaghetti Strap,tank top,Tops,Women's Fashion,Fashion,V-neck,sleeveless,Casual,Women",white,Livraison standard,39,saulstore,57,3.824561404,1
1219,Women Plus Size Off Shoulder Animal Print Long Sleeve Irregular Loose Dress,"Summer,womenshirtset,shortsetsforwomen,Sleeve,beachsuit,yoga pants,womensportset,yogasuitset,short sleeves,womens clothes,Women's Fashion,Shorts,printed,Fashion,T Shirts,Women",black & white,Livraison standard,37,yuanzhengshop,610,3.814754098,1
1220,Women Summer Fashion Sleeveless Crop Tops Spaghetti Strap Deep V Neck Tank Tops Solid Color Casual Slim Fit Cami  Vest  Short T Shirt,"wavepointdre,Fashion,long dress,Beach,Dress,summer dress,boho,beach dress,Party Dress,boho dress,printed,Women's Fashion",blue,Livraison standard,38,fashionicon365,25631,3.894736842,1
1221,Women Fashion Summer Round Neck Flower Print Vest Casual Sleeveless Tops Loose Plus Size Print Tank Tops,"pajamaset,Fashion,sexy pajamas for womens,silksleepwearforwomen,silksleepwear,pajamassuit,Casual,Women's Fashion,Summer,Sleepwear,pajamasforwomen,silksleepwearnightgown,silk,pajamassleepwear,women's pajamas,Women",red,Livraison standard,27,shadesdarker,794,4.277078086,1
1222,Women's Fashion Short Sleeve Round Collar Summer Tank Tops Feather Print T-shirt,"Summer,Plus Size,Shirt,Sleeve,Sunflowers,short sleeves,Round neck,Women's Fashion,Shorts,Print,Women,women top,Fashion,T Shirts,Cotton",black,Livraison standard,39,finingsysticker,1385,4.124909747,1
1223,XS-8XL Plus Size Dresses Summer Fashion Clothes Womens Deep V-neck Sleeveless Maxi Dresses Ladies Casual Spaghetti Strap Loose Beach Wear Floral Printed Halter Party Dress,"Women Pants,Loose,Jumpsuits & Rompers,playsuit,Casual,Women's Fashion,women trousers,Women,jumpsuit,summer tops,Cotton",yellow,Livraison standard,40,fannystore2016,29044,4.160274067,0
1224,2019 Summer Women Casual Sleeveless Tops Off Shoulder Shirts Ladies Fashion Printed Loose T-shirts Backless Cotton Tank Tops,"blouse,Summer,Vest,Fashion,Tank,camisole,lettersprinted,Tops,T Shirts,tank top,Pullovers,Women's Fashion,printed,Ladies,sleeveless,Loose tank tops,Casual,Women",white,Livraison standard,39,apengzuishuai,2610,4.158237548,0
1225,New Women Fashion Solid Color V Neck Lace Tank Top Summer Sleeveless Plus Size Loose Tank Top Vest,"Summer,Fashion,crop top,Shirt,Sleeve,Tank,Tops,slim,short sleeves,V-neck,T Shirts,Shorts,tank top,solid color,sexy,Women,Women's Fashion,Casual,Women Fashion,Slim Fit",pink,Livraison standard,41,leiston,139223,3.933581377,1
1226,Summer Women Short Dress Sleeveless Waist Dress Camouflage Dress Bodycon Slim Fit Dress Plus Size XS-8XL,"Summer,Vest,wrappedchest,Halter,slingvest,Print,Women's Fashion,sexy,Beach,summer tops,Women Fashion,Bottoming shirt,letter print,bras for women,Tops,Swimwear,Push up bikini,Women,Bras,Halter Bikini,spaghetti strap top,beachvesttop,Swimming",black,Livraison standard,51,bethaz19,2199,4.236471123,0
1227,Summer Fashion Women Sexy Lace Strap Shirt Tops Solid Color Sleeveless Top Blouse,"Summer,Sling,Dresses,Dress,V-neck,Casual,Pocket,Women's Fashion,Sleeveless dress,women dress,Floral,sleeveless,Women,loose dress,Pleated,casual dress",white & green,Livraison standard,23,zhuangyuping1,127,3.874015748,0
1228,2019 Women Fashion Back Hollow Lace Blouse Round Neck Floral Print Sleeveless Casual Plus Size Tank Tops (S-5XL),"Summer,Shorts,Cotton,Cotton T Shirt,Sleeve,printedletterstop,Clothing,Tops,Necks,short sleeves,Women's Fashion,Women Clothing,printed,Women,tshirtforwomen,Fashion,T Shirts,Shirt",black,Livraison standard,41,allenfan,23832,4.02043471,1
1229,Fashion Women Midi Slim Basic Vestidos Bodycon Short Sleeve Package Hip Robe Dresses,"Summer,polo men,Polo Shirts,Sleeve,Pure Color,polo hat,short sleeves,Shorts,menpoloshirt,T Shirts,hooded,Polos,T-Shirts polo sport men's,poloshirtmen,menspoloshirtbrand",white,Livraison standard,41,zhangjian1234,9926,3.94922426,1
1230,Good Quality 2014 Summer Hot Sale Zipper Shorts Fashion Slim Men's Causual Ripped Jeans Cropped Trousers,"damenkleid,plaincolordres,highwaistdres,Evening Dress,Dress,summercocktaildres,Party Dress,retro,femmerobe,women dress,sommerkleid,Vintage dress",orange-red,Livraison standard,37,specialforyou_68,104269,4.253287171,0
